Concatenated,Binomial,Genus,epithet,strict.arboreal,relaxed.arboreal,multi.arboreal,toepads,valid..reptile.database..February.2018.,year.of.description,country.described.from,main.biogeographic.Realm,Geographic.Range,known.only.from.the.only.type.,Latitude.centroid..from.Roll.et.al..2017.,Longitude.centroid..from.Roll.et.al..2017.,insular.endemic,maximum.SVL,female.SVL,hatchling.neonate.SVL,Leg.development,mass_equation..Feldman.et.al..2016.unless.stated.,intercept,slope,Activity.time,Activity.time..comments,substrate,substrate..comments,diet,diet..comments,foraging.mode,foraging.mode..comments.,reproductive.mode,clutch.size,smallest.clutch,largest.clutch,smallest.mean.clutch.size,largest.mean.clutch.size,breeding.age..months.,youngest.age.at.first.breeding..months.,oldest.age.at.first.breeding..months.,mean.body.temperature.of.active.animals.in.the.wild,minimum.mean.Tb,maximum.mean.Tb,Family,Phylogeny,phylogenetic.data,IUCN.redlist.assessment,IUCN.population.trend,Extant.Extinct,Remarks,References..Biology..all.columns.except.M..N.and.O..,References..SVL.of.unsexed.individuals..neonates.and.hatchlings,References..SVL.of.females,References..SVL.of.males,substrateOriginalMeiri
Acanthodactylus_boskianus,Acanthodactylus boskianus,Acanthodactylus,boskianus,not.arboreal,not.arboreal,not.arboreal,0,yes,1802,Egypt,Palearctic,"Morocco, Algeria, Tunisia, Libya, Egypt, Jordan, Western Sahara, Mauritania, Mali, Niger, N Nigeria, Sudan, Ethiopia, Eritrea, Saudi Arabia, United Arab Emirates, Oman, Kuwait, Israel, Syria, Iraq, Iran, Turkey",no,23.35,19.84,no,95,60.1,26.5,four-legged,Lacertidae,-4.543,2.951,Diurnal,"Diurnal (e.g., Gardner 2013, Shai Meiri, pers. obs, Masood and Asiry 2012, Werner 2016)",not.arboreal,"Terrestrial (e.g., pers. obs., Werner 2016)",Carnivorous,"Arthropods, may take small lizards (Gardner 2013)",active foraging,"Active foraging (e.g., Perry et al. 1990, Werner 2016)",Oviparous,"6-8 (Bar and Haimovitch 2012), 3-4, mean 3.2 (Goldberg 2013), 2-8 (Gardner 2013), 1-4 mean 2.6 (Akiki et al. 2015), mean 4.1 (Werner 1995 - and 2.6 for ""schreiberi"", also Werner 2016, range 1-4 for the latter), 2-7, mean 4.1 (Werner 2016)",1,8,2.6,6,"Goldberg 2013: 18 months citing Rogner 1997, but Arbel (1984) says they hatch in June/July and breed in Spring. Assuming it is April this gives 9 months, Uzum et al. say 4-5 years!!",9,9,"Perez-Mellado 1992, Sinervo et al. 2010, Duvdevani and Borut 1974, Verwaijen and Van Damme 2007, Perry et al. 1990, Van Damme (unpublished), Meiri, pers. Obs. 25.4-38, mean 33.1 (n=51), Schleich 1987 (32.8, n=1), Werner 2016 (mean 39.2 in israel, 34.0 and 34.3 means in N. Africa)",33.1,39.2,Lacertidae,"Pyron and Burbrink 2014, Harris and Arnold 2000, Harris 2008, Tamar et al. 2016, Tamar et al. 2014",2mt and 3 nuclear genes (Tamar et al. 2016),NE,NE,extant,"elevational data (-50-848): Meiri, own data","Frankenberg and Werner 1992, Schleich et al. 1996, Amitai and Bouskila 2001, Arbel 1984, Anderson 1999, Perry and Garland 2002, Disi et al. 2001, Baran and Atatur 1998, Perez-Mellado 1992, Leviton et al. 1992, Geniez et al. 2004, Flower 1933, Papenfuss 1969, Dunger 1967, Arnold 1984, El Din 2006, Vanhooydonck and Van Damme 1999, Rogner 1997b, Arnold 1980, Reed and Marx 1959, Schatti and Desvoignes 1999, Le Berre 1989, Anderson 1898, Bons and Geniez 1996, Jongbloed 2000, Andrews and Pough 1980, Hornby 1996, AL-Johany and Spellerberg 1989, Seifan et al. 2009, McElroy et al. 2008, Sinervo et al. 2010, Kohler 2005, Largen and Spawls 2010, van der Kooij 2001, Duvdevani and Borut 1974, Duvdevani 1971, Verwaijen and Van Damme 2007, Perry et al. 1990, Bar and Haimovitch 2012, Bar 2003, Trape et al. 2012, Fathinia et al. 2009, Goldberg 2013, Gardner 2013, Uzum et al. 2014, Masood and Asiry 2012, Akiki et al. 2015, Schleich 1987, Werner 1995, Werner 2016, Altunisik et al. 2016","Schleich et al. 1996, Anderson 1999, Papenfuss 1969, Dunger 1967, El Din 2006, Schatti and Desvoignes 1999, Le Berre 1989, Perry 1989, Jongbloed 2000, Verwaijen and Van Damme 2008, Loveridge 1936b, Arbel 1984, Perry 1989, Verwaijen and Van Damme 2008, Andrews and Pough 1985, Arnold 1986, Martens 1997, TAU Herpetology collection, Largen and Spawls 2010, Verwaijen and Van Damme 2008, van der Kooij 2001, Duvdevani and Borut 1974, Perry et al. 1990, Trape et al. 2012, Heidari et al. 2013, Gardner 2013, Volynchik 2014, Akiki et al. 2015, Nasri et al. 2015, Werner 2016, ","Frankenberg and Werner 1992, Schleich et al. 1996, Cox et al. 2003, Perez-Mellado 1992, Anderson 1896, Anderson 1895, Perry 1989, Boulenger 1921, Anderson 1901, Seifan et al. 2009, TAU Herpetology collection, Duvdevani 1971, Bar 2003, Fathinia et al. 2009, Goldberg 2013, Volynchik 2014, Uzum et al. 2014, Akiki et al. 2015, Nasri et al. 2015, Werner 1995, Werner 2016, ","Schleich et al. 1996, Cox et al. 2003, Haas and Werner 1969, Perez-Mellado 1992, Anderson 1896, Meiri (own measurements), Vanhooydonck and Van Damme 1999, Van Damme and Vanhooydonck 2002, Maisano 2002, Anderson 1895, Anderson 1898, Perry 1989, Boulenger 1921, V, Seifan et al. 2009, TAU Herpetology collection, Duvdevani 1971, Bar 2003, Fathinia et al. 2009, Goldberg 2013, Volynchik 2014, Uzum et al. 2014, Akiki et al. 2015, Nasri et al. 2015, Werner 2016, ",Terrestrial
Acanthodactylus_busacki,Acanthodactylus busacki,Acanthodactylus,busacki,not.arboreal,not.arboreal,not.arboreal,0,yes,1982,Morocco,Palearctic,Morocco to Mauritania and W. Sahara,no,27.55,-11.08,no,73.6,NA,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,"Diurnal (Karin Tamar, pers. comm., Tamar et al. 2017)",not.arboreal,"Terrestrial (e.g., Tamar et al. 2017)",NA,NA,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),LC,stable,extant,NA,"Geniez et al. 2004, Trape et al. 2012, Tamar et al. 2017","Mellado and Olmedo 1990, Trape et al. 2012, ",NA,"Tamar et al. 2017, ",Terrestrial
Acanthodactylus_cantoris,Acanthodactylus cantoris,Acanthodactylus,cantoris,not.arboreal,not.arboreal,not.arboreal,0,yes,1864,India,Oriental,"India, Pakistan, Afghanistan, Iran",no,28.15,70.77,no,94,48,26,four-legged,Lacertidae,-4.543,2.951,Diurnal,"Diurnal (e.g., Joshi and Das 2015)",not.arboreal,"Terrestrial (e.g., Joshi and Das 2015)",Carnivorous,"Arthropods and skinks (Leviton 1959), insects and agamids (Joshi and Das 2015, Das and Das 2017)",active foraging,"active foraging (Masroor 2012), but sometimes sit and wat (Joshi and Das 2015)",Oviparous,"3-5 (Masroor 2012), minimum 1 (Leviton 1959), 4-10 (Das and Das 2017)",1,10,NA,NA,Masroor 2012,12,12,NA,NA,NA,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),NE,NE,extant,NA,"Smith 1935, Tikader and Sharma 1992, Khan 2006, Das 2002, Masroor 2012, Leviton 1959, Joshi and Das 2015, Agarwal et al. 2015, Das and Das 2017","Tikader and Sharma 1992, Boulenger 1890, Khan 2006, Das 2002, Murthy 2010, Arnold 1983, Heidari et al. 2012, Masroor 2012, Vanhooydonck et al. 2015, ","Smith 1935, Fitch 1981, Minton 1966, Schmidt 1939, Haas and Werner 1969, Anderson 1896, Boulenger 1921, Anderson 1901, Masroor 2012, Leviton 1959, ","Smith 1935, Fitch 1981, Minton 1966, Schmidt 1939, Haas and Werner 1969, Anderson 1896, Haas 1957, Boulenger 1887, Van Damme and Vanhooydonck 2002, Boulenger 1921, Masroor 2012, Leviton 1959, ",Terrestrial
Acanthodactylus_erythrurus,Acanthodactylus erythrurus,Acanthodactylus,erythrurus,not.arboreal,not.arboreal,not.arboreal,0,yes,1833,Spain,Palearctic,Spain and Africa,no,37.24,-3.2,no,84,68.6,29,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,Carnivorous,"Omnivorous / Arthropods (Belliure 2006, Valakos 1986, Rouag et al. 2007, Carretero and Llorente 1993)",mixed,mixed (Belliure 2006) / active (Carretero and Llorente 1993) / sit and wait (Butler 2005),Oviparous,"1-6 (Cisse et al. 1977), 1-8 (Maso and Pijoan 2011), 1-5 mean 3 (Busack and Klosterman 1987), 4-8 (Kwet 2015)",1,8,3,4.4,"Siliceo and Diaz 2010, Bauwens and Diaz-Uriarte 1997: 10",10,18,"Sinervo et al. 2010, see Belliure 2006, Busack 1976 who report higher values, Verwaijen and Van Damme 2007, Van Damme (unpublished), Pough and Busack 1978: adults 37.8, subadults 35.4",31.8,37.8,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),LC,stable,extant,NA,"Bauwens and Diaz-Uriarte 1997, Arnold and Ovenden 2004, Cox et al. 2003, Cooper and Vitt 2002, Arnold 1987, Pianka and Vitt 2003, Papenfuss 1969, Rogner 1997b, Le Berre 1989, Boulenger 1921, Verwaijen and Van Damme 2008, Andrews and Pough 1980, Belliure 2006, Warne and Charnov 2008, Radder et al. 2008, Schleich et al. 1996, Kwet 2009, Malkmus 2004, Amat 2008, Sinervo et al. 2010, Kohler 2005, Siliceo and Diaz 2010, Valakos 1986, Rouag et al. 2007, Busack 1976, Carretero and Llorente 1993, Cisse et al. 1977, Maso and Pijoan 2011, Pough and Busack 1978, Busack and Klosterman 1987, Butler 2005, Speybroeck et al. 2016, Kwet 2015","Barbadillo and Martinez-Solano 2002, Verwaijen and Van Damme 2008, Belliure 2006, Schleich et al. 1996, Van Damme and Vanhooydonck 2001, Andrews and Pough 1985, Jaksic et al. 1982, Amat 2008, Siliceo and Diaz 2010, Busack 1976, Bauwens et al. 1995, Maso and Pijoan 2011, Luna et al. 2013, Pough and Busack 1978, ","Bauwens and Diaz-Uriarte 1997, Schleich et al. 1996, Cox et al. 2003, Boulenger 1887, Le Berre 1989, Boulenger 1921, Warne and Charnov 2008, Miguel Angel Carretero, personal communication 03.03.09, Rouag et al. 2007, Cisse et al. 1977, ","Schleich et al. 1996, Cox et al. 2003, Boulenger 1887, Van Damme and Vanhooydonck 2002, Le Berre 1989, Boulenger 1921, Verwaijen and Van Damme 2007, Miguel Angel Carretero, personal communication 03.03.09, Rouag et al. 2007, Bauwens et al. 1995, ",Terrestrial
Acanthodactylus_gongrorhynchatus,Acanthodactylus gongrorhynchatus,Acanthodactylus,gongrorhynchatus,not.arboreal,not.arboreal,not.arboreal,0,yes,1967,United Arab Emirates,Palearctic,"Saudi Arabia, United Arab Emirates",no,24.4,51.5,no,65,46.3,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,Carnivorous,arthropods (Gardner 2013),active foraging,active foraging (Gardner 2013),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),DD,unknown,extant,NA,"Leviton et al. 1992, Leviton and Anderson 1967, Jongbloed 2000, Hornby 1996, Gardner 2013","Gardner 2013, ","Leviton and Anderson 1967, ","Leviton and Anderson 1967, ",Terrestrial
Acanthodactylus_longipes,Acanthodactylus longipes,Acanthodactylus,longipes,not.arboreal,not.arboreal,not.arboreal,0,yes,1918,Algeria,Palearctic,Senegal to Egypt,no,23.63,9.67,no,65,46.7,23,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,Carnivorous,Arthropods,NA,NA,Oviparous,2.7 (Myhrvold et al. 2015),2,3,2.7,2.7,NA,NA,NA,"Perez-Mellado 1992, Van Damme (unpublished), ",34.3,34.3,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),NE,NE,extant,NA,"Schleich et al. 1996, Amitai and Bouskila 2001, Perez-Mellado 1992, Geniez et al. 2004, Joger and Lambert 1996, El Din 2006, Vanhooydonck and Van Damme 1999, Arnold 1998, Bons and Geniez 1996, Arnold 1994, Attum and Eason 2006, Baha El Din 1996, Baha el Din 1994, Trape et al. 2012, Ineich et al. 2014","Perez-Mellado 1992, Crochet et al. 2003, El Din 2006, Boulenger 1921, Baha El Din 1996, Arnold 1983, Trape et al. 2012, ","Baha El Din 2007, Seifan et al. 2009, ","Vanhooydonck and Van Damme 1999, Van Damme and Vanhooydonck 2002, Boulenger 1921, Baha El Din 2007, Seifan et al. 2009, ",Terrestrial
Acanthodactylus_maculatus,Acanthodactylus maculatus,Acanthodactylus,maculatus,not.arboreal,not.arboreal,not.arboreal,0,yes,1838,NA,Palearctic,"Morocco, Algeria, Tunisia, Libya",no,32.67,3.56,no,62,57,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,Carnivorous,Insects,active foraging,Active foraging,Oviparous,NA,2,4,3,3.7,NA,NA,NA,NA,NA,NA,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),LC,unknown,extant,NA,"Schleich et al. 1996, Trape et al. 2012","Schleich et al. 1996, Boulenger 1921, Trape et al. 2012, ","Boulenger 1921, ","Van Damme and Vanhooydonck 2002, Boulenger 1921, Schleich et al. 1996, ",Terrestrial
Acanthodactylus_masirae,Acanthodactylus masirae,Acanthodactylus,masirae,not.arboreal,not.arboreal,not.arboreal,0,yes,1980,Oman,Afrotropic,Oman: mainland and Masirah Island,no,18.43,55.56,no,52,NA,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,Carnivorous,Insects,mixed,mixed (Gardner 2013),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),DD,unknown,extant,NA,"Arnold 1980, Gardner 2013","Gardner 2013, ",NA,"Arnold 1980, ",Terrestrial
Acanthodactylus_opheodurus,Acanthodactylus opheodurus,Acanthodactylus,opheodurus,not.arboreal,not.arboreal,not.arboreal,0,yes,1980,Oman,Palearctic,Arabia and Israel,no,23.87,44.9,no,62.2,58,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,"Diurnal (e.g., pers. obs.)",not.arboreal,"Terrestrial (e.g., Werner 2016 and Werner 2016)",Carnivorous,Arthropods,mixed,Active foraging/mixed (Gardner 2013),Oviparous,"4 (e.g., Gardner 2013, Werner 2016)",4,4,4,4,NA,NA,NA,"Meiri, unpublished (25.9-39, mean 35.08, n = 9)",35.1,35.1,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),LC,stable,extant,NA,"Amitai and Bouskila 2001, Anderson 1999, Disi et al. 2001, Arnold 1980, Schatti and Desvoignes 1999, Hornby 1996, AL-Sadoon and Spellerberg 1985, van der Kooij 2001, Bar and Haimovitch 2012, Gardner 2013, Werner 2016","Arnold 1986, Martens 1997, AL-Sadoon and Spellerberg 1985, Gardner 2013, Werner 2016, Al-Sadoon et al. 2016, ","Anderson 1999, Seifan et al. 2009, ","Anderson 1999, Arnold 1980, Seifan et al. 2009, ",Terrestrial
Acanthodactylus_pardalis,Acanthodactylus pardalis,Acanthodactylus,pardalis,not.arboreal,not.arboreal,not.arboreal,0,yes,1823,Egypt,Palearctic,"Algeria, NW Libya, N Egypt",no,31.05,25.1,no,77,61,30,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,Carnivorous,Invertebrates,Sit and Wait,Sit and Wait,Oviparous,"2-6 (Cisse et al. 1977), 2-5 (Rogner 1997)",2,7,2.5,4.8,Clobert et al. 1998,22,22,"Sinervo et al. 2010, Schleich et al. 1996, Van Damme (unpublished)",32.8,37.8,Lacertidae,"Pyron and Burbrink 2014, Mayer & Pavlicev 2007, Harris and Arnold 2000, Tamar et al. 2016",2mt and 3 nuclear genes (Tamar et al. 2016),VU,decreasing,extant,clutch size increase with body size,"Clobert et al. 1998, Fitch 1970, Frankenberg and Werner 1992, Flower 1933, El Din 2006, Vanhooydonck and Van Damme 1999, Rogner 1997b, Moravec et al. 1999, Werner 2004, Le Berre 1989, Anderson 1898, Nagy et al. 1999, Andrews and Pough 1980, Brown and Nagy 2007, Schleich et al. 1996, Arbel 1984, Sinervo et al. 2010, Kohler 2005, Turner 1977, Castanet 1994, Cisse et al. 1977","Schleich et al. 1996, El Din 2006, Werner 2004, Mellado and Olmedo 1990, Le Berre 1989, Loveridge 1936b, Van Damme and Vanhooydonck 2001, Nagy et al. 1999, Andrews and Pough 1985, Brown and Nagy 2007, Arbel 1984, Kayser 1950, ","Clobert et al. 1998, Frankenberg and Werner 1992, Boulenger 1887, Anderson 1898, Boulenger 1921, Schleich et al. 1996, Seifan et al. 2009, Schleich 1987, ","Schleich et al. 1996, Boulenger 1887, Vanhooydonck and Van Damme 1999, Moravec et al. 1999, Van Damme and Vanhooydonck 2002, Anderson 1898, Boulenger 1921, Schleich et al. 1996, Seifan et al. 2009, Turner 1977, Schleich 1987, ",Terrestrial
Acanthodactylus_schmidti,Acanthodactylus schmidti,Acanthodactylus,schmidti,not.arboreal,not.arboreal,not.arboreal,0,yes,1957,Saudi Arabia,Palearctic,Arabia and Jordan to Iraq and Iran,no,24.26,47.13,no,105,NA,34,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,Omnivorous,"Omnivorous (Anderson), Arthropods and small lizards (Disi et al., Schatti and Desvoignes 1999, Gardner 2013), insect (Perry and Garland, Arnold 1984, Jongbloed 2000, AL-Sadoon and Spellerberg 1985)",mixed,Active foraging/mixed (Gardner 2013),Oviparous,"1-4, mean 3 (Al-Johany and Spellerberg 1988)",1,4,3,3,Al-Johany and Spellerberg 1988,12,15,"Arnold 1984, Anderson 1963: 38-41.8",36.8,39.9,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),LC,stable,extant,NA,"Anderson 1999, Perry and Garland 2002, Disi et al. 2001, Gallagher 1971, Arnold 1984, Arnold 1980, Schatti and Desvoignes 1999, Anderson 1963, Jongbloed 2000, Hornby 1996, AL-Sadoon and Spellerberg 1985, AL-Sadoon and Abdo 1991, AL-Johany and Spellerberg 1989, Arnold 1994, van der Kooij 2001, Al-Johany and Spellerberg 1988, Gardner 2013","Anderson 1999, Disi et al. 2001, Arnold 1984, Schatti and Desvoignes 1999, Jongbloed 2000, Perry and Garland 2002, Arnold 1986, AL-Sadoon and Spellerberg 1985, AL-Sadoon and Abdo 1991, Arnold 1983, Heidari et al. 2013, Gardner 2013, Al-Sadoon et al. 2016, ","Al-Johany and Spellerberg 1988 (also Akiki et al. 2015), ","Perry and Garland 2002, AL-Johany and Spellerberg 1989, ",Terrestrial
Acanthodactylus_schreiberi,Acanthodactylus schreiberi,Acanthodactylus,schreiberi,not.arboreal,not.arboreal,not.arboreal,0,yes,1878,Cyprus,Palearctic,Cyprus,no,35.05,33.23,yes,93,69.4,35.8,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,Carnivorous,Arthropods,active foraging,Active foraging (Perry et al. 1990),Oviparous,"6-8 (Bar and Haimovitch 2012), 2-3 eggs (in Cyprus, Yalcinkaya and Gocmen 2012), 2-4 (, mean 3; Zotos et al. 2012)",1,8,2.6,3,NA,NA,NA,"Sinervo et al. 2010, Duvdevani and Borut 1974, Perry et al. 1990, Van Damme (unpublished), Verwaijen and Van Damme 2007, ",31.4,40.6,Lacertidae,"Tamar et al. 2016, Tamar et al. 2014",2mt and 3 nuclear genes (Tamar et al. 2016),EN,decreasing,extant,NA,"Frankenberg and Werner 1992, Amitai and Bouskila 2001, Arbel 1984, Zinner 1967, Reed and Marx 1959, Atatur and Gocmen 2001, Andrews and Pough 1980, Martens 1997, Sinervo et al. 2010, Kohler 2005, Baier et al. 2009, Duvdevani and Borut 1974, Perry et al. 1990, Bar and Haimovitch 2012, Yalcinkaya and Gocmen 2012, Zotos et al. 2012, Savvides et al. 2017","Boulenger 1887, Reed and Marx 1959, Perry 1989, Disi and Bohme 1996, Arbel 1984, Perry 1989, Andrews and Pough 1985, TAU Herpetology collection, Duvdevani and Borut 1974, Perry et al. 1990, ","Frankenberg and Werner 1992, Perry 1989, Boulenger 1921, Seifan et al. 2009, TAU Herpetology collection, Baier et al. 2009, Duvdevani 1971, Yalcinkaya and Gocmen 2012, Zotos et al. 2012, Savvides et al. 2017, ","Boulenger 1887, Perry 1989, Boulenger 1921, Verwaijen and Van Damme 2007, Seifan et al. 2009, TAU Herpetology collection, Baier et al. 2009, Duvdevani 1971, Yalcinkaya and Gocmen 2012, Savvides et al. 2017, ",Terrestrial
Acanthodactylus_scutellatus,Acanthodactylus scutellatus,Acanthodactylus,scutellatus,not.arboreal,not.arboreal,not.arboreal,0,yes,1827,Egypt,Palearctic,North Africa to Arabia and Iraq,no,23.81,12.9,no,85,52.6,24.3,four-legged,Lacertidae,-4.543,2.951,Diurnal,"Diurnal (e.g., pers. obs. and Masood and Asiry 2012)",not.arboreal,"Terrestrial (e.g., pers. obs.)",Carnivorous,"Arthropods (insects, Masood and Asiry 2012), insects and plant parts (Werner 2016)",mixed,"either active foraging (Schleich et al) or Sit and Wait (Bouskila and Amitai), ""rather sit and wait"" (Perry et al. 1990), mixed (Ibrahim 2001), mixed, mostly sit and wait (Werner 2016)",Oviparous,"1-4, mean 2.5 (Perry 1990), mean 2.7 (Werner 1995), 1-4, means 2.6-2.7 (Werner 2016), 2-5, mean 3.3 (TAU experimental zoo data)",1,6,2.5,3.3,Perry 1990,6,9,"Perez-Mellado 1992, Sinervo et al. 2010, Duvdevani and Borut 1974, Verwaijen and Van Damme 2007, Perry et al. 1990, Van Damme (unpublished), Meiri, pers. Obs.: 22.6-39.3, mean 32.7, n = 60, Albuquerque et al. 2015 (means 37.2-38.8), Werner 2016 (mean 39.3)",32.7,39.3,Lacertidae,"Pyron and Burbrink 2014, Mayer & Pavlicev 2007, Harris and Arnold 2000, Tamar et al. 2016",2mt and 3 nuclear genes (Tamar et al. 2016),NE,NE,extant,NA,"Frankenberg and Werner 1992, Schleich et al. 1996, Disi et al. 2001, Perez-Mellado 1992, Flower 1933, El Din 2006, Vanhooydonck and Van Damme 1999, Le Berre 1989, Anderson 1898, Arbel 1984, Amitai and Bouskila 2001, Ibrahim 2008, Subach et al. 2009, Sinervo et al. 2010, Rifai et al. 2003, Baha El Din 1996, Tomasevic-Kolarov et al. 2010, Al-Hashem 2009, Duvdevani and Borut 1974, Perry 1990, Perry et al. 1990, Bar and Haimovitch 2012, Bar 2003, Trape et al. 2012, Ibrahim 2001, Busack 1975, Masood and Asiry 2012, Albuquerque et al. 2015, Werner 1995, Werner 2016, TAU experimental zoo data","Schleich et al. 1996, Crochet et al. 2003, Mellado and Olmedo 1990, Le Berre 1989, Anderson 1898, Perry 1989, Verwaijen and Van Damme 2008, Loveridge 1936b, Arbel 1984, Van Damme and Vanhooydonck 2001, Perry 1989, Andrews and Pough 1985, Arnold 1986, TAU Herpetology collection, Baha El Din 1996, Tomasevic-Kolarov et al. 2010, Arnold 1983, Duvdevani and Borut 1974, Perry et al. 1990, Trape et al. 2012, Werner 2016, Al-Sadoon et al. 2016, ","Frankenberg and Werner 1992, Schleich et al. 1996, Haas and Werner 1969, Perez-Mellado 1992, Boulenger 1887, Anderson 1898, Boulenger 1921, Seifan et al. 2009, TAU Herpetology collection, Rifai et al. 2003, Duvdevani 1971, Perry 1990, Bar 2003, Busack 1975, Werner 1995, Werner 2016, ","Cox et al. 2003, Haas and Werner 1969, Perez-Mellado 1992, Bonine et al. 2005, El Din 2006, Boulenger 1887, Vanhooydonck and Van Damme 1999, Van Damme and Vanhooydonck 2002, Anderson 1898, Boulenger 1921, Verwaijen and Van Damme 2007, Bonine et al. 2005, Seifan et al. 2009, TAU Herpetology collection, Rifai et al. 2003, Duvdevani 1971, Bar 2003, Busack 1975, Albuquerque et al. 2015, Werner 2016, , ",Terrestrial
Acanthodactylus_tristrami,Acanthodactylus tristrami,Acanthodactylus,tristrami,not.arboreal,not.arboreal,not.arboreal,0,yes,1864,Lebanon,Palearctic,"Syria, Jordan",no,32.97,36.54,no,95,75.5,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,Carnivorous,Arthropods and juvenile lizards,NA,NA,Oviparous,NA,4,4,4,4,NA,NA,NA,NA,NA,NA,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),LC,unknown,extant,NA,"Disi et al. 2001, Boulenger 1921, Riney 1953",NA,"Schmidt 1939, Boulenger 1887, Boulenger 1921, Haas 1943, Werner 1971, ","Disi et al. 2001, Schmidt 1939, Boulenger 1887, Van Damme and Vanhooydonck 2002, Boulenger 1921, Haas 1943, Werner 1971, ",Terrestrial
Acanthosaura_armata,Acanthosaura armata,Acanthosaura,armata,not.arboreal,arboreal,semi.arboreal,0,yes,1827,Singapore,Oriental,"Sumatra to Indochina (doubtful, Taylor 1963, p870) ",no,5.31,102.65,no,140,123,30,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,Diurnal,semi.arboreal,Arboreal / mainly terrestrial (Chan-ard et al. 2015),Carnivorous,"invertebrates (Rogner 1997a, mainly earthworms, Cox et al. 1998, Cox et al. 2010)",Sit and Wait,Sit and Wait,Oviparous,up to 21 (Langerwerf 2006),8,21,NA,NA,NA,NA,NA,NA,NA,NA,Agamidae,"Pyron and Burbrink 2014, Kalyabina-Hauf et al. 2004",NA,NE,NE,extant,NA,"Hendrickson 1966, Taylor 1963, Pianka and Vitt 2003, Anderson 1889, Manthey and Grossmann 1997, de Rooij 1915, Rogner 1997a, Cox et al. 1998, Inger and Colwell 1977, Manthey and Schuster 1996, Manthey 2008, Kohler 2005, Taylor and Elbel 1958, Das 2010, Cox et al. 2010, Grismer 2011, Grismer 2011b, Langerwerf 2006, Chan-ard et al. 2015, Goldberg et al. 2016","Smith 1935, Boulenger 1890, Stuart-Fox and Ord 2004, Boulenger 1885, Manthey and Grossmann 1997, de Rooij 1915, Cox et al. 1998, Boulenger 1912, Manthey 2008, Wood et al. 2009, Wood et al. 2010, Das 2010, Cox et al. 2010, Chan-ard et al. 2015, Pauwels et al. 2015, Goldberg et al. 2016, ","Hendrickson 1966, Manthey and Grossmann 1997, Manthey and Schuster 1996, Manthey 2008, Grismer 2011, Grismer 2011bh, ","Hendrickson 1966, Manthey and Grossmann 1997, Rogner 1997a, Manthey and Schuster 1996, Manthey 2008, Grismer 2011, Grismer 2011b, ",Arboreal&Terrestrial
